instance,generation,min,avg,max,std,execution_time,best_makespan
ins138_m=3_j=15_t=20_var=18,623,36.0,36.42,46.0,1.6503332996700997,,
ins138_m=3_j=15_t=20_var=18,624,36.0,36.34,42.0,1.2666491226855208,,
ins138_m=3_j=15_t=20_var=18,625,36.0,36.54,44.0,1.8730723424363516,,
ins138_m=3_j=15_t=20_var=18,626,36.0,36.28,44.0,1.200666481584291,,
ins138_m=3_j=15_t=20_var=18,627,36.0,36.25,44.0,1.0428326807307104,,
ins138_m=3_j=15_t=20_var=18,628,36.0,36.42,46.0,1.7039953051578516,,
ins138_m=3_j=15_t=20_var=18,629,36.0,36.69,44.0,1.9323301995259503,,
ins138_m=3_j=15_t=20_var=18,630,36.0,36.35,46.0,1.4585952145814822,,
ins138_m=3_j=15_t=20_var=18,631,36.0,36.28,46.0,1.3496666255042389,,
ins138_m=3_j=15_t=20_var=18,632,36.0,36.21,42.0,0.8865100112237876,,
ins138_m=3_j=15_t=20_var=18,633,36.0,36.41,46.0,1.7093566041057668,,
ins138_m=3_j=15_t=20_var=18,634,36.0,36.77,46.0,2.058421725497474,,
ins138_m=3_j=15_t=20_var=18,635,36.0,36.7,46.0,2.1,,
ins138_m=3_j=15_t=20_var=18,636,36.0,36.46,46.0,1.7856091397615548,,
ins138_m=3_j=15_t=20_var=18,637,36.0,36.36,44.0,1.360294085850556,,
ins138_m=3_j=15_t=20_var=18,638,36.0,36.36,44.0,1.360294085850556,,
ins138_m=3_j=15_t=20_var=18,639,36.0,36.16,42.0,0.9243376006633073,,
ins138_m=3_j=15_t=20_var=18,640,36.0,36.5,44.0,1.6522711641858305,,
ins138_m=3_j=15_t=20_var=18,641,36.0,36.37,44.0,1.4673445403176448,,
ins138_m=3_j=15_t=20_var=18,642,36.0,36.31,44.0,1.324348896628075,,
ins138_m=3_j=15_t=20_var=18,643,36.0,36.47,46.0,1.7461672313956644,,
ins138_m=3_j=15_t=20_var=18,644,36.0,36.78,46.0,2.0956144683600564,,
ins138_m=3_j=15_t=20_var=18,645,36.0,36.57,46.0,1.9710657015939372,,
ins138_m=3_j=15_t=20_var=18,646,36.0,36.59,46.0,1.822608021490084,,
ins138_m=3_j=15_t=20_var=18,647,36.0,36.53,44.0,1.8135876047216466,,
ins138_m=3_j=15_t=20_var=18,648,36.0,36.35,46.0,1.5386682553429119,,
ins138_m=3_j=15_t=20_var=18,649,36.0,36.77,46.0,2.370042193717234,,
ins138_m=3_j=15_t=20_var=18,650,36.0,36.23,42.0,0.9985489472229191,,
ins138_m=3_j=15_t=20_var=18,651,36.0,36.22,46.0,1.1539497389401323,,
ins138_m=3_j=15_t=20_var=18,652,36.0,36.32,46.0,1.4551975810864997,,
ins138_m=3_j=15_t=20_var=18,653,36.0,36.54,46.0,1.829863382878624,,
ins138_m=3_j=15_t=20_var=18,654,36.0,36.42,46.0,1.656381598545456,,
ins138_m=3_j=15_t=20_var=18,655,36.0,36.12,42.0,0.7386474125047758,,
ins138_m=3_j=15_t=20_var=18,656,36.0,36.32,46.0,1.3991425945914162,,
ins138_m=3_j=15_t=20_var=18,657,36.0,36.41,46.0,1.6857935816700689,,
ins138_m=3_j=15_t=20_var=18,658,36.0,36.66,46.0,2.1873271360269824,,
ins138_m=3_j=15_t=20_var=18,659,36.0,36.23,44.0,1.1819898476721364,,
ins138_m=3_j=15_t=20_var=18,660,36.0,36.48,44.0,1.5458331087151678,,
ins138_m=3_j=15_t=20_var=18,661,36.0,36.52,46.0,1.9103926298015288,,
ins138_m=3_j=15_t=20_var=18,662,36.0,36.55,46.0,1.7514279888136997,,
ins138_m=3_j=15_t=20_var=18,663,36.0,36.12,44.0,0.8863407922464136,,
ins138_m=3_j=15_t=20_var=18,664,36.0,36.62,46.0,1.7987773625437917,,
ins138_m=3_j=15_t=20_var=18,665,36.0,36.29,46.0,1.2751078385768009,,
ins138_m=3_j=15_t=20_var=18,666,36.0,36.44,46.0,1.7048167056900871,,
ins138_m=3_j=15_t=20_var=18,667,36.0,36.36,46.0,1.533101431738944,,
ins138_m=3_j=15_t=20_var=18,668,36.0,36.53,46.0,1.8997631431312694,,
ins138_m=3_j=15_t=20_var=18,669,36.0,36.68,46.0,1.938452991434149,,
ins138_m=3_j=15_t=20_var=18,670,36.0,36.23,46.0,1.2153600289626114,,
ins138_m=3_j=15_t=20_var=18,671,36.0,36.25,42.0,1.1258330249197703,,
ins138_m=3_j=15_t=20_var=18,672,36.0,36.54,46.0,1.8730723424363516,,
ins138_m=3_j=15_t=20_var=18,673,36.0,36.38,46.0,1.4817557153593166,,
ins138_m=3_j=15_t=20_var=18,674,36.0,36.48,44.0,1.6029971927611097,,
ins138_m=3_j=15_t=20_var=18,675,36.0,36.09,42.0,0.6647555941848101,,
ins138_m=3_j=15_t=20_var=18,676,36.0,36.48,46.0,1.6521501142450703,,
ins138_m=3_j=15_t=20_var=18,677,36.0,36.28,44.0,1.2335315156087419,,
ins138_m=3_j=15_t=20_var=18,678,36.0,36.54,46.0,1.976967374541118,,
ins138_m=3_j=15_t=20_var=18,679,36.0,36.44,46.0,1.5894653189044423,,
ins138_m=3_j=15_t=20_var=18,680,36.0,36.45,44.0,1.55161206491829,,
ins138_m=3_j=15_t=20_var=18,681,36.0,36.23,44.0,1.1819898476721364,,
ins138_m=3_j=15_t=20_var=18,682,36.0,36.45,46.0,1.6992645467966427,,
ins138_m=3_j=15_t=20_var=18,683,36.0,36.28,46.0,1.2890306435457615,,
ins138_m=3_j=15_t=20_var=18,684,36.0,36.08,44.0,0.7959899496852959,,
ins138_m=3_j=15_t=20_var=18,685,36.0,36.56,44.0,1.8778711350888804,,
ins138_m=3_j=15_t=20_var=18,686,36.0,36.63,46.0,2.003272322975586,,
ins138_m=3_j=15_t=20_var=18,687,36.0,36.26,44.0,1.285457117137713,,
ins138_m=3_j=15_t=20_var=18,688,36.0,36.62,46.0,2.110829220946119,,
ins138_m=3_j=15_t=20_var=18,689,36.0,36.42,46.0,1.6320539206778677,,
ins138_m=3_j=15_t=20_var=18,690,36.0,36.33,44.0,1.4495171609884445,,
ins138_m=3_j=15_t=20_var=18,691,36.0,36.7,44.0,2.0273134932713295,,
ins138_m=3_j=15_t=20_var=18,692,36.0,36.56,44.0,1.7223240113288787,,
ins138_m=3_j=15_t=20_var=18,693,36.0,36.48,44.0,1.545833108715168,,
ins138_m=3_j=15_t=20_var=18,694,36.0,36.42,46.0,1.7039953051578516,,
ins138_m=3_j=15_t=20_var=18,695,36.0,36.15,42.0,0.7399324293474371,,
ins138_m=3_j=15_t=20_var=18,696,36.0,36.74,46.0,2.256634662500778,,
ins138_m=3_j=15_t=20_var=18,697,36.0,36.15,44.0,0.9313968005098577,,
ins138_m=3_j=15_t=20_var=18,698,36.0,36.28,46.0,1.4427751037497147,,
ins138_m=3_j=15_t=20_var=18,699,36.0,36.3,46.0,1.3964240043768943,,
ins138_m=3_j=15_t=20_var=18,700,36.0,36.26,44.0,1.221638244326036,,
ins138_m=3_j=15_t=20_var=18,701,36.0,36.79,46.0,2.286022747043432,,
ins138_m=3_j=15_t=20_var=18,702,36.0,36.69,46.0,1.9884416008522852,,
ins138_m=3_j=15_t=20_var=18,703,36.0,36.37,44.0,1.5978422950967344,,
ins138_m=3_j=15_t=20_var=18,704,36.0,36.16,44.0,0.9243376006633074,,
ins138_m=3_j=15_t=20_var=18,705,36.0,36.34,44.0,1.415768342632367,,
ins138_m=3_j=15_t=20_var=18,706,36.0,36.29,44.0,1.1857065404222076,,
ins138_m=3_j=15_t=20_var=18,707,36.0,36.51,44.0,1.7175272923595717,,
ins138_m=3_j=15_t=20_var=18,708,36.0,36.46,46.0,1.785609139761555,,
ins138_m=3_j=15_t=20_var=18,709,36.0,36.34,46.0,1.4437451298619157,,
ins138_m=3_j=15_t=20_var=18,710,36.0,36.4,46.0,1.7435595774162695,,
ins138_m=3_j=15_t=20_var=18,711,36.0,36.58,46.0,1.9656042327996754,,
ins138_m=3_j=15_t=20_var=18,712,36.0,36.6,46.0,2.181742422927143,,
ins138_m=3_j=15_t=20_var=18,713,36.0,36.34,44.0,1.2901162738296108,,
ins138_m=3_j=15_t=20_var=18,714,36.0,36.25,44.0,1.1258330249197703,,
ins138_m=3_j=15_t=20_var=18,715,36.0,36.32,46.0,1.3702554506368512,,
ins138_m=3_j=15_t=20_var=18,716,36.0,36.22,44.0,1.1964948808916818,,
ins138_m=3_j=15_t=20_var=18,717,36.0,36.5,46.0,1.752141546793523,,
ins138_m=3_j=15_t=20_var=18,718,36.0,36.3,44.0,1.396424004376894,,
ins138_m=3_j=15_t=20_var=18,719,36.0,36.22,42.0,0.975499871860576,,
ins138_m=3_j=15_t=20_var=18,720,36.0,36.45,46.0,1.6023420358962062,,
ins138_m=3_j=15_t=20_var=18,721,36.0,36.41,46.0,1.6376507564190843,,
ins138_m=3_j=15_t=20_var=18,722,36.0,36.22,46.0,1.2929037087115187,,
ins138_m=3_j=15_t=20_var=18,723,36.0,36.35,44.0,1.4026760139105539,,
ins138_m=3_j=15_t=20_var=18,724,36.0,36.34,46.0,1.5245983077519139,,
ins138_m=3_j=15_t=20_var=18,725,36.0,36.22,44.0,1.0543244282477762,,
ins138_m=3_j=15_t=20_var=18,726,36.0,36.64,44.0,1.7861690849412883,,
ins138_m=3_j=15_t=20_var=18,727,36.0,36.76,44.0,2.054847926246612,,
ins138_m=3_j=15_t=20_var=18,728,36.0,36.14,44.0,0.9057593499379399,,
ins138_m=3_j=15_t=20_var=18,729,36.0,36.62,44.0,1.8481341942618776,,
ins138_m=3_j=15_t=20_var=18,730,36.0,36.26,44.0,1.285457117137713,,
ins138_m=3_j=15_t=20_var=18,731,36.0,36.43,46.0,1.6447188209539043,,
ins138_m=3_j=15_t=20_var=18,732,36.0,36.22,46.0,1.11874930167576,,
ins138_m=3_j=15_t=20_var=18,733,36.0,36.32,44.0,1.3181805642627267,,
ins138_m=3_j=15_t=20_var=18,734,36.0,36.42,44.0,1.5567915724335097,,
ins138_m=3_j=15_t=20_var=18,735,36.0,36.14,42.0,0.761839878189636,,
ins138_m=3_j=15_t=20_var=18,736,36.0,36.29,46.0,1.373280743329637,,
ins138_m=3_j=15_t=20_var=18,737,36.0,36.46,44.0,1.5963708842245903,,
ins138_m=3_j=15_t=20_var=18,738,36.0,36.3,46.0,1.3379088160259651,,
ins138_m=3_j=15_t=20_var=18,739,36.0,36.46,46.0,1.8730723424363513,,
ins138_m=3_j=15_t=20_var=18,740,36.0,36.66,46.0,1.877338541659442,,
ins138_m=3_j=15_t=20_var=18,741,36.0,36.37,46.0,1.4673445403176446,,
ins138_m=3_j=15_t=20_var=18,742,36.0,36.41,44.0,1.4838800490605701,,
ins138_m=3_j=15_t=20_var=18,743,36.0,36.39,44.0,1.4757709849431244,,
ins138_m=3_j=15_t=20_var=18,744,36.0,36.74,46.0,1.8687964041061293,,
ins138_m=3_j=15_t=20_var=18,745,36.0,36.46,44.0,1.6457217261736568,,
ins138_m=3_j=15_t=20_var=18,746,36.0,36.46,46.0,1.6638509548634457,,
ins138_m=3_j=15_t=20_var=18,747,36.0,36.37,46.0,1.5726092966786125,,
ins138_m=3_j=15_t=20_var=18,748,36.0,36.54,44.0,1.9153067639414845,,
ins138_m=3_j=15_t=20_var=18,749,36.0,36.44,46.0,1.7568153004798202,,
ins138_m=3_j=15_t=20_var=18,750,36.0,36.36,46.0,1.6094719630984562,,
ins138_m=3_j=15_t=20_var=18,751,36.0,36.52,46.0,1.9518196638009364,,
ins138_m=3_j=15_t=20_var=18,752,36.0,36.57,46.0,1.773442979066426,,
ins138_m=3_j=15_t=20_var=18,753,36.0,36.28,46.0,1.3272528018429646,,
ins138_m=3_j=15_t=20_var=18,754,36.0,36.42,44.0,1.6073580808270445,,
ins138_m=3_j=15_t=20_var=18,755,36.0,36.39,44.0,1.4205280708243677,,
ins138_m=3_j=15_t=20_var=18,756,36.0,36.42,44.0,1.6073580808270445,,
ins138_m=3_j=15_t=20_var=18,757,36.0,36.6,46.0,1.794435844492636,,
ins138_m=3_j=15_t=20_var=18,758,36.0,36.38,46.0,1.5670354175959138,,
ins138_m=3_j=15_t=20_var=18,759,36.0,36.52,46.0,1.8192306066026922,,
ins138_m=3_j=15_t=20_var=18,760,36.0,36.2,44.0,1.0392304845413263,,
ins138_m=3_j=15_t=20_var=18,761,36.0,36.47,46.0,1.796969671419081,,
ins138_m=3_j=15_t=20_var=18,762,36.0,36.21,44.0,1.0610843510296435,,
ins138_m=3_j=15_t=20_var=18,763,36.0,36.55,46.0,1.8834808201837365,,
ins138_m=3_j=15_t=20_var=18,764,36.0,36.51,44.0,1.5968406307455982,,
ins138_m=3_j=15_t=20_var=18,765,36.0,36.29,46.0,1.3438377878300642,,
ins138_m=3_j=15_t=20_var=18,766,36.0,36.24,44.0,1.1056219968868204,,
ins138_m=3_j=15_t=20_var=18,767,36.0,36.2,45.0,1.1224972160321827,,
ins138_m=3_j=15_t=20_var=18,768,36.0,36.77,46.0,2.1016897963305623,,
ins138_m=3_j=15_t=20_var=18,769,36.0,36.72,44.0,1.9803030071178502,,
ins138_m=3_j=15_t=20_var=18,770,36.0,36.33,46.0,1.3932336487466848,,
ins138_m=3_j=15_t=20_var=18,771,36.0,36.37,44.0,1.5208878985645193,,
ins138_m=3_j=15_t=20_var=18,772,36.0,36.74,46.0,2.086240638085645,,
ins138_m=3_j=15_t=20_var=18,773,36.0,36.38,44.0,1.4337363774418226,,
ins138_m=3_j=15_t=20_var=18,774,36.0,36.23,44.0,1.1122499719037984,,
ins138_m=3_j=15_t=20_var=18,775,36.0,36.44,45.0,1.465059725744995,,
ins138_m=3_j=15_t=20_var=18,776,36.0,36.29,42.0,1.0324243313676795,,
ins138_m=3_j=15_t=20_var=18,777,36.0,36.5,46.0,1.7691806012954132,,
ins138_m=3_j=15_t=20_var=18,778,36.0,36.35,44.0,1.3738631664034087,,
ins138_m=3_j=15_t=20_var=18,779,36.0,36.48,46.0,1.5778466338652817,,
ins138_m=3_j=15_t=20_var=18,780,36.0,36.17,40.0,0.6936137253543934,,
ins138_m=3_j=15_t=20_var=18,781,36.0,36.24,44.0,1.1757550765359257,,
ins138_m=3_j=15_t=20_var=18,782,36.0,36.34,44.0,1.2901162738296108,,
ins138_m=3_j=15_t=20_var=18,783,36.0,36.42,46.0,1.4978651474682223,,
ins138_m=3_j=15_t=20_var=18,784,36.0,36.56,44.0,1.7453939383417143,,
ins138_m=3_j=15_t=20_var=18,785,36.0,36.35,44.0,1.243985530462473,,
ins138_m=3_j=15_t=20_var=18,786,36.0,36.23,45.0,1.2317061337835418,,
ins138_m=3_j=15_t=20_var=18,787,36.0,36.39,46.0,1.3920847675339314,,
ins138_m=3_j=15_t=20_var=18,788,36.0,36.46,46.0,1.5519020587653076,,
ins138_m=3_j=15_t=20_var=18,789,36.0,36.42,46.0,1.6011246047700347,,
ins138_m=3_j=15_t=20_var=18,790,36.0,36.62,46.0,2.013852030314045,,
ins138_m=3_j=15_t=20_var=18,791,36.0,36.13,40.0,0.5942221806698232,,
ins138_m=3_j=15_t=20_var=18,792,36.0,36.72,46.0,2.168317319951118,,
ins138_m=3_j=15_t=20_var=18,793,36.0,36.42,46.0,1.5759441614473526,,
ins138_m=3_j=15_t=20_var=18,794,36.0,36.41,44.0,1.5039614356757955,,
ins138_m=3_j=15_t=20_var=18,795,36.0,36.45,46.0,1.6755596080116035,,
ins138_m=3_j=15_t=20_var=18,796,36.0,36.32,46.0,1.5419468213917105,,
ins138_m=3_j=15_t=20_var=18,797,36.0,36.31,46.0,1.3834377470634525,,
ins138_m=3_j=15_t=20_var=18,798,36.0,36.32,42.0,1.2480384609458155,,
ins138_m=3_j=15_t=20_var=18,799,36.0,36.37,46.0,1.6226829634897881,,
ins138_m=3_j=15_t=20_var=18,800,36.0,36.49,46.0,1.705842900152297,,
ins138_m=3_j=15_t=20_var=18,801,36.0,36.14,42.0,0.8604649905719578,,
ins138_m=3_j=15_t=20_var=18,802,36.0,36.42,44.0,1.5503547981026793,,
ins138_m=3_j=15_t=20_var=18,803,36.0,36.35,44.0,1.4585952145814822,,
ins138_m=3_j=15_t=20_var=18,804,36.0,36.26,46.0,1.3162066707018316,,
ins138_m=3_j=15_t=20_var=18,805,36.0,36.52,45.0,1.7634057956125695,,
ins138_m=3_j=15_t=20_var=18,806,36.0,36.17,42.0,0.9061456836513653,,
ins138_m=3_j=15_t=20_var=18,807,36.0,36.49,46.0,1.8248013590525405,,
ins138_m=3_j=15_t=20_var=18,808,36.0,36.67,46.0,2.163584987930911,,
ins138_m=3_j=15_t=20_var=18,809,36.0,36.33,44.0,1.3642213896578517,,
ins138_m=3_j=15_t=20_var=18,810,36.0,36.31,42.0,1.083466658462548,,
ins138_m=3_j=15_t=20_var=18,811,36.0,36.28,44.0,1.2967652061957862,,
ins138_m=3_j=15_t=20_var=18,812,36.0,36.61,46.0,2.097117068739845,,
ins138_m=3_j=15_t=20_var=18,813,36.0,36.33,46.0,1.4495171609884447,,
ins138_m=3_j=15_t=20_var=18,814,36.0,36.37,46.0,1.4046707799338602,,
ins138_m=3_j=15_t=20_var=18,815,36.0,36.41,46.0,1.5626579920123278,,
ins138_m=3_j=15_t=20_var=18,816,36.0,36.62,46.0,1.93277003288027,,
ins138_m=3_j=15_t=20_var=18,817,36.0,36.26,44.0,1.154296322440646,,
ins138_m=3_j=15_t=20_var=18,818,36.0,36.28,44.0,1.2335315156087419,,
ins138_m=3_j=15_t=20_var=18,819,36.0,36.44,46.0,1.614434885648845,,
ins138_m=3_j=15_t=20_var=18,820,36.0,36.29,46.0,1.3732807433296372,,
ins138_m=3_j=15_t=20_var=18,821,36.0,36.33,46.0,1.3860375175297384,,
ins138_m=3_j=15_t=20_var=18,822,36.0,36.28,44.0,1.2967652061957862,,
ins138_m=3_j=15_t=20_var=18,823,36.0,36.53,44.0,1.8135876047216466,,
ins138_m=3_j=15_t=20_var=18,824,36.0,36.73,46.0,2.0969263220246916,,
ins138_m=3_j=15_t=20_var=18,825,36.0,36.42,46.0,1.6320539206778677,,
ins138_m=3_j=15_t=20_var=18,826,36.0,36.25,44.0,1.1258330249197703,,
ins138_m=3_j=15_t=20_var=18,827,36.0,36.42,46.0,1.7730200224475752,,
ins138_m=3_j=15_t=20_var=18,828,36.0,36.55,46.0,1.9461500456028564,,
ins138_m=3_j=15_t=20_var=18,829,36.0,36.26,42.0,1.1191067866830224,,
ins138_m=3_j=15_t=20_var=18,830,36.0,36.43,44.0,1.570063692975543,,
ins138_m=3_j=15_t=20_var=18,831,36.0,36.32,46.0,1.4620533505997653,,
ins138_m=3_j=15_t=20_var=18,832,36.0,36.6,46.0,2.08806130178211,,
ins138_m=3_j=15_t=20_var=18,833,36.0,36.46,44.0,1.486068639060794,,
ins138_m=3_j=15_t=20_var=18,834,36.0,36.49,46.0,1.824801359052541,,
ins138_m=3_j=15_t=20_var=18,835,36.0,36.17,40.0,0.6489221833163048,,
ins138_m=3_j=15_t=20_var=18,836,36.0,36.21,42.0,0.9828021163998376,,
ins138_m=3_j=15_t=20_var=18,837,36.0,36.36,46.0,1.4527215837867902,,
ins138_m=3_j=15_t=20_var=18,838,36.0,36.36,44.0,1.533101431738944,,
ins138_m=3_j=15_t=20_var=18,839,36.0,36.2,42.0,0.9165151389911681,,
ins138_m=3_j=15_t=20_var=18,840,36.0,36.25,46.0,1.4378803844548405,,
ins138_m=3_j=15_t=20_var=18,841,36.0,36.06,38.0,0.3411744421846397,,
ins138_m=3_j=15_t=20_var=18,842,36.0,36.65,46.0,2.1971572542719833,,
ins138_m=3_j=15_t=20_var=18,843,36.0,36.22,44.0,1.1625833303466895,,
ins138_m=3_j=15_t=20_var=18,844,36.0,36.35,42.0,1.0805091392487154,,
ins138_m=3_j=15_t=20_var=18,845,36.0,36.56,46.0,2.0214846029589246,,
ins138_m=3_j=15_t=20_var=18,846,36.0,36.4,44.0,1.3784048752090219,,
ins138_m=3_j=15_t=20_var=18,847,36.0,36.19,42.0,0.9240670971309388,,
ins138_m=3_j=15_t=20_var=18,848,36.0,36.22,44.0,1.1625833303466895,,
ins138_m=3_j=15_t=20_var=18,849,36.0,36.54,44.0,1.6638509548634461,,
ins138_m=3_j=15_t=20_var=18,850,36.0,36.62,46.0,2.0138520303140446,,
ins138_m=3_j=15_t=20_var=18,851,36.0,36.54,46.0,1.6936351437071686,,
ins138_m=3_j=15_t=20_var=18,852,36.0,36.27,44.0,1.1389029809426265,,
ins138_m=3_j=15_t=20_var=18,853,36.0,36.72,46.0,2.01037309970065,,
ins138_m=3_j=15_t=20_var=18,854,36.0,36.75,46.0,2.2062411472910206,,
ins138_m=3_j=15_t=20_var=18,855,36.0,36.45,44.0,1.4654350889752847,,
ins138_m=3_j=15_t=20_var=18,856,36.0,36.4,46.0,1.7663521732655694,,
ins138_m=3_j=15_t=20_var=18,857,36.0,36.5,46.0,1.9261360284258222,,
ins138_m=3_j=15_t=20_var=18,858,36.0,36.43,46.0,1.5953369550035503,,
ins138_m=3_j=15_t=20_var=18,859,36.0,36.27,42.0,1.028153685010174,,
ins138_m=3_j=15_t=20_var=18,860,36.0,36.12,42.0,0.7386474125047756,,
ins138_m=3_j=15_t=20_var=18,861,36.0,36.29,42.0,1.1514773119779653,,
ins138_m=3_j=15_t=20_var=18,862,36.0,36.37,46.0,1.622682963489788,,
ins138_m=3_j=15_t=20_var=18,863,36.0,36.34,44.0,1.4437451298619157,,
ins138_m=3_j=15_t=20_var=18,864,36.0,36.48,44.0,1.723252738283041,,
ins138_m=3_j=15_t=20_var=18,865,36.0,36.51,46.0,1.8734727113037972,,
ins138_m=3_j=15_t=20_var=18,866,36.0,36.59,44.0,1.9083762731704665,,
ins138_m=3_j=15_t=20_var=18,867,36.0,36.36,42.0,1.2451505933018705,,
ins138_m=3_j=15_t=20_var=18,868,36.0,36.6,46.0,1.944222209522358,,
ins138_m=3_j=15_t=20_var=18,869,36.0,36.28,44.0,1.2655433615645098,,
ins138_m=3_j=15_t=20_var=18,870,36.0,36.61,46.0,2.1161049123330344,,
ins138_m=3_j=15_t=20_var=18,871,36.0,36.46,46.0,1.6698502926909347,,
ins138_m=3_j=15_t=20_var=18,872,36.0,36.51,46.0,1.8947031429751735,,
ins138_m=3_j=15_t=20_var=18,873,36.0,36.35,44.0,1.3444329659748753,,
ins138_m=3_j=15_t=20_var=18,874,36.0,36.32,46.0,1.4062716664997559,,
ins138_m=3_j=15_t=20_var=18,875,36.0,36.27,42.0,1.1389029809426265,,
ins138_m=3_j=15_t=20_var=18,876,36.0,36.42,44.0,1.5308820986607687,,
ins138_m=3_j=15_t=20_var=18,877,36.0,36.45,46.0,1.7226433176952212,,
ins138_m=3_j=15_t=20_var=18,878,36.0,36.2,44.0,1.183215956619923,,
ins138_m=3_j=15_t=20_var=18,879,36.0,36.27,46.0,1.2716524682475163,,
ins138_m=3_j=15_t=20_var=18,880,36.0,36.36,46.0,1.5844241856270687,,
ins138_m=3_j=15_t=20_var=18,881,36.0,36.33,44.0,1.364221389657852,,
ins138_m=3_j=15_t=20_var=18,882,36.0,36.5,46.0,1.841195263952197,,
ins138_m=3_j=15_t=20_var=18,883,36.0,36.55,46.0,1.840516231930596,,
ins138_m=3_j=15_t=20_var=18,884,36.0,36.16,44.0,0.8799999999999998,,
ins138_m=3_j=15_t=20_var=18,885,36.0,36.48,46.0,1.7634057956125697,,
ins138_m=3_j=15_t=20_var=18,886,36.0,36.56,46.0,1.9561186058110076,,
ins138_m=3_j=15_t=20_var=18,887,36.0,36.18,44.0,1.061885116196663,,
ins138_m=3_j=15_t=20_var=18,888,36.0,36.36,46.0,1.4732277488562315,,
ins138_m=3_j=15_t=20_var=18,889,36.0,36.22,46.0,1.196494880891682,,
ins138_m=3_j=15_t=20_var=18,890,36.0,36.33,44.0,1.4216539663363936,,
ins138_m=3_j=15_t=20_var=18,891,36.0,36.24,46.0,1.3937001112147478,,
ins138_m=3_j=15_t=20_var=18,892,36.0,36.2,42.0,0.8602325267042628,,
ins138_m=3_j=15_t=20_var=18,893,36.0,36.14,44.0,0.9901515035589248,,
ins138_m=3_j=15_t=20_var=18,894,36.0,36.6,46.0,2.0445048300260873,,
ins138_m=3_j=15_t=20_var=18,895,36.0,36.36,46.0,1.7059894489708898,,
ins138_m=3_j=15_t=20_var=18,896,36.0,36.54,46.0,2.0170275159253532,,
ins138_m=3_j=15_t=20_var=18,897,36.0,36.37,46.0,1.718458611663371,,
ins138_m=3_j=15_t=20_var=18,898,36.0,36.45,44.0,1.499166435056495,,
ins138_m=3_j=15_t=20_var=18,899,36.0,36.26,44.0,1.1101351269102333,,
ins138_m=3_j=15_t=20_var=18,900,36.0,36.43,46.0,1.71612936575306,,
ins138_m=3_j=15_t=20_var=18,901,36.0,36.04,38.0,0.27999999999999997,,
ins138_m=3_j=15_t=20_var=18,902,36.0,36.23,42.0,1.07568582773968,,
ins138_m=3_j=15_t=20_var=18,903,36.0,36.5,46.0,1.7691806012954132,,
ins138_m=3_j=15_t=20_var=18,904,36.0,36.04,38.0,0.27999999999999997,,
ins138_m=3_j=15_t=20_var=18,905,36.0,36.4,46.0,1.4966629547095762,,
ins138_m=3_j=15_t=20_var=18,906,36.0,36.28,46.0,1.4147791347061915,,
ins138_m=3_j=15_t=20_var=18,907,36.0,36.45,44.0,1.5771810295587503,,
ins138_m=3_j=15_t=20_var=18,908,36.0,36.7,46.0,2.0856653614614213,,
ins138_m=3_j=15_t=20_var=18,909,36.0,36.51,46.0,1.8302732036502094,,
ins138_m=3_j=15_t=20_var=18,910,36.0,36.28,44.0,1.2967652061957864,,
ins138_m=3_j=15_t=20_var=18,911,36.0,36.14,44.0,0.8604649905719579,,
ins138_m=3_j=15_t=20_var=18,912,36.0,36.52,46.0,1.9051509126575774,,
ins138_m=3_j=15_t=20_var=18,913,36.0,36.5,44.0,1.7,,
ins138_m=3_j=15_t=20_var=18,914,36.0,36.56,46.0,1.9965971050765354,,
ins138_m=3_j=15_t=20_var=18,915,36.0,36.12,42.0,0.6823488843692794,,
ins138_m=3_j=15_t=20_var=18,916,36.0,36.25,42.0,1.0037429949942367,,
ins138_m=3_j=15_t=20_var=18,917,36.0,36.06,40.0,0.44317039612320674,,
ins138_m=3_j=15_t=20_var=18,918,36.0,36.39,46.0,1.7256592942988485,,
ins138_m=3_j=15_t=20_var=18,919,36.0,36.42,46.0,1.6981166037701887,,
ins138_m=3_j=15_t=20_var=18,920,36.0,36.47,46.0,1.7289013852733182,,
ins138_m=3_j=15_t=20_var=18,921,36.0,36.44,46.0,1.7106723824274477,,
ins138_m=3_j=15_t=20_var=18,922,36.0,36.29,44.0,1.2189749792346027,,
ins138_m=3_j=15_t=20_var=18,923,36.0,36.32,44.0,1.3481839637082176,,
ins138_m=3_j=15_t=20_var=18,924,36.0,36.59,46.0,1.9753227584372128,,
ins138_m=3_j=15_t=20_var=18,925,36.0,36.56,46.0,1.9612241075410024,,
ins138_m=3_j=15_t=20_var=18,926,36.0,36.26,42.0,1.0451794104363135,,
ins138_m=3_j=15_t=20_var=18,927,36.0,36.55,44.0,1.8621224449536071,,
ins138_m=3_j=15_t=20_var=18,928,36.0,36.46,44.0,1.6457217261736568,,
ins138_m=3_j=15_t=20_var=18,929,36.0,36.46,46.0,1.8078716768620497,,
ins138_m=3_j=15_t=20_var=18,930,36.0,36.37,44.0,1.439826378422065,,
ins138_m=3_j=15_t=20_var=18,931,36.0,36.48,46.0,1.785945127936466,,
ins138_m=3_j=15_t=20_var=18,932,36.0,36.08,39.0,0.46216880033165364,,
ins138_m=3_j=15_t=20_var=18,933,36.0,36.49,46.0,1.7804212984571937,,
ins138_m=3_j=15_t=20_var=18,934,36.0,36.5,46.0,1.9,,
