instance,generation,min,avg,max,std,execution_time,best_makespan
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,513,343.0,344.32,371.0,4.700808441108827,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,514,343.0,344.0,367.0,4.093897898091744,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,515,343.0,343.84,363.0,3.2641078413557354,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,516,343.0,343.36,367.0,2.5358233376952737,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,517,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,518,343.0,343.44,355.0,1.8671904027174089,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,519,343.0,344.44,383.0,5.614837486517308,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,520,343.0,344.08,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,521,343.0,343.44,367.0,2.7067323473147455,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,522,343.0,343.76,367.0,3.9474548762462125,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,523,343.0,343.88,371.0,4.510609714883344,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,524,343.0,343.84,379.0,4.908604689725991,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,525,343.0,343.96,371.0,4.34952871010182,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,526,343.0,343.44,367.0,2.8786107760515303,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,527,343.0,343.6,383.0,4.209513035969838,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,528,343.0,344.08,367.0,3.9539347490822356,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,529,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,530,343.0,343.52,363.0,2.9748277261044884,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,531,343.0,343.56,371.0,3.6669333236370676,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,532,343.0,343.24,363.0,2.0254382241875457,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,533,343.0,343.32,363.0,2.310324652510984,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,534,343.0,343.64,375.0,3.740374312819507,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,535,343.0,343.72,367.0,3.7258019271024057,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,536,343.0,343.56,371.0,3.250599944625606,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,537,343.0,343.44,367.0,2.585807417423036,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,538,343.0,343.2,363.0,1.9899748742132404,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,539,343.0,343.56,363.0,2.7724357521861527,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,540,343.0,344.28,367.0,4.992153843783262,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,541,343.0,344.6,379.0,6.669332800213228,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,542,343.0,343.6,363.0,3.1176914536239786,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,543,343.0,343.12,355.0,1.1939849245279437,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,544,343.0,344.52,379.0,5.565033692620378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,545,343.0,343.8,379.0,4.525483399593906,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,546,343.0,343.56,379.0,3.795576372568466,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,547,343.0,343.96,367.0,3.9646437418764373,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,548,343.0,343.68,367.0,3.4434866051721476,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,549,343.0,344.32,383.0,5.338314340688454,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,550,343.0,344.16,375.0,4.875899916938411,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,551,343.0,343.84,367.0,3.546040044895151,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,552,343.0,344.0,367.0,4.054626986542659,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,553,343.0,343.8,379.0,4.233202097703345,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,554,343.0,343.76,371.0,4.145165859166554,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,555,343.0,343.24,355.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,556,343.0,344.44,371.0,5.411691048092084,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,557,343.0,343.92,379.0,4.69399616531586,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,558,343.0,344.64,383.0,5.9355201962422806,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,559,343.0,344.24,375.0,4.9862210139543555,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,560,343.0,343.4,359.0,2.154065922853801,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,561,343.0,343.72,383.0,4.643446995498064,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,562,343.0,343.16,351.0,0.966643677887566,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,563,343.0,344.36,379.0,5.774980519447663,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,564,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,565,343.0,343.72,363.0,3.411978897941779,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,566,343.0,344.08,367.0,4.227718060609056,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,567,343.0,343.56,371.0,3.488036697054662,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,568,343.0,343.84,379.0,4.5710392691378186,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,569,343.0,343.48,379.0,3.6782604584232454,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,570,343.0,343.64,371.0,3.609764535257112,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,571,343.0,343.36,363.0,2.5358233376952737,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,572,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,573,343.0,343.88,371.0,4.06270845619028,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,574,343.0,343.52,363.0,2.92054789380349,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,575,343.0,343.92,367.0,3.4341811251010044,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,576,343.0,343.52,359.0,2.5709142342754268,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,577,343.0,344.2,371.0,4.252058325093859,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,578,343.0,343.92,367.0,4.112614740040696,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,579,343.0,343.16,359.0,1.5919798993705914,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,580,343.0,343.16,359.0,1.5919798993705918,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,581,343.0,343.8,367.0,3.959797974644667,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,582,343.0,343.32,363.0,2.310324652510984,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,583,343.0,343.72,363.0,2.9600000000000004,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,584,343.0,343.84,363.0,3.4546200948874253,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,585,343.0,343.16,359.0,1.5919798993705914,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,586,343.0,343.6,379.0,3.8522720568516458,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,587,343.0,344.16,371.0,4.776442190584955,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,588,343.0,343.32,367.0,2.5095019426172995,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,589,343.0,343.88,363.0,3.6912870384189853,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,590,343.0,343.64,363.0,3.284874426823649,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,591,343.0,343.72,367.0,3.6389009329741304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,592,343.0,343.28,359.0,1.8115186998758803,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,593,343.0,343.44,379.0,3.617512957820608,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,594,343.0,343.32,359.0,2.014348529922267,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,595,343.0,343.4,367.0,2.683281572999747,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,596,343.0,344.32,371.0,4.734722800756133,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,597,343.0,343.24,363.0,2.0254382241875457,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,598,343.0,343.28,355.0,1.7209299811439165,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,599,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,600,343.0,343.8,367.0,3.878143885933063,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,601,343.0,343.68,363.0,3.2523222472565663,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,602,343.0,344.04,371.0,4.54735087715914,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,603,343.0,344.12,383.0,5.743309150655221,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,604,343.0,343.88,359.0,3.558876227125636,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,605,343.0,343.88,379.0,4.510609714883344,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,606,343.0,344.32,371.0,5.338314340688454,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,607,343.0,344.76,375.0,5.609135405746593,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,608,343.0,343.76,367.0,3.652725010180756,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,609,343.0,343.68,363.0,3.1523959142214353,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,610,343.0,344.0,375.0,5.0079936102195655,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,611,343.0,344.0,383.0,4.7791212581394085,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,612,343.0,343.96,371.0,4.634479474547276,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,613,343.0,343.88,375.0,5.046345212131251,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,614,343.0,343.82,367.0,3.4882087093521226,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,615,343.0,344.12,375.0,4.966447422454001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,616,343.0,344.08,367.0,4.151337133984664,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,617,343.0,343.16,351.0,1.1200000000000003,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,618,343.0,343.64,367.0,3.18596924027838,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,619,343.0,343.72,363.0,3.1179480431848123,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,620,343.0,343.68,379.0,4.235280392134624,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,621,343.0,343.76,383.0,4.688539218136071,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,622,343.0,343.68,379.0,4.347136988869802,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,623,343.0,343.4,363.0,2.4331050121192876,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,624,343.0,344.0,367.0,3.9344631145812006,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,625,343.0,343.96,371.0,4.275324549083964,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,626,343.0,344.32,375.0,5.368202678737084,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,627,343.0,344.2,375.0,5.075431016179809,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,628,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,629,343.0,344.0,363.0,3.9749213828703582,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,630,343.0,343.68,363.0,3.2027488193737583,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,631,343.0,344.28,371.0,5.087396190587086,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,632,343.0,343.92,375.0,4.484818836920841,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,633,343.0,343.48,371.0,3.1128122333349952,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,634,343.0,343.88,363.0,3.901999487442304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,635,343.0,343.72,371.0,3.725801927102405,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,636,343.0,343.52,363.0,3.028134739406423,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,637,343.0,343.32,363.0,2.16739474946305,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,638,343.0,343.48,367.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,639,343.0,343.68,371.0,3.6684601674271997,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,640,343.0,343.64,363.0,2.92410670119953,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,641,343.0,343.64,367.0,3.4742481200973536,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,642,343.0,343.44,367.0,2.8786107760515307,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,643,343.0,343.32,359.0,2.014348529922267,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,644,343.0,343.68,371.0,3.489641815430346,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,645,343.0,344.12,379.0,5.515940536300223,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,646,343.0,344.2,363.0,4.25205832509386,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,647,343.0,343.72,379.0,4.094093306215674,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,648,343.0,343.28,355.0,1.7209299811439163,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,649,343.0,343.12,355.0,1.1939849245279437,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,650,343.0,343.84,363.0,3.635161619515699,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,651,343.0,343.32,363.0,2.1673947494630506,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,652,343.0,344.0,379.0,5.039841267341661,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,653,343.0,343.76,371.0,3.7818513984555246,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,654,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,655,343.0,343.48,363.0,2.609521028848015,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,656,343.0,343.4,363.0,2.8,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,657,343.0,343.44,359.0,2.255304857441672,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,658,343.0,343.88,375.0,4.47499720670304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,659,343.0,344.16,363.0,4.206471205178991,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,660,343.0,343.88,375.0,4.062708456190279,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,661,343.0,344.12,371.0,4.598434516223971,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,662,343.0,343.6,375.0,3.9749213828703582,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,663,343.0,344.64,383.0,5.962415617851543,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,664,343.0,343.52,363.0,3.0281347394064224,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,665,343.0,343.92,371.0,4.339769579136662,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,666,343.0,343.76,363.0,3.426718546948378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,667,343.0,344.0,371.0,4.812483766206386,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,668,343.0,343.92,375.0,4.761680375665716,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,669,343.0,344.84,383.0,6.410491400821001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,670,343.0,343.52,363.0,3.0281347394064224,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,671,343.0,344.64,379.0,6.276177180418029,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,672,343.0,343.88,379.0,5.01453886214874,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,673,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,674,343.0,344.04,367.0,4.103461953034291,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,675,343.0,344.04,371.0,4.512028368705144,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,676,343.0,343.76,379.0,4.145165859166555,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,677,343.0,343.24,367.0,2.387969849055888,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,678,343.0,343.36,363.0,2.3388886249669945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,679,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,680,343.0,343.24,363.0,2.0254382241875457,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,681,343.0,343.68,363.0,3.3967042850386604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,682,343.0,343.48,367.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,683,343.0,343.72,371.0,3.7685010282604403,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,684,343.0,343.28,363.0,2.135790251873999,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,685,343.0,343.2,359.0,1.6370705543744901,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,686,343.0,343.8,367.0,3.9597979746446668,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,687,343.0,343.44,367.0,3.0929597475557284,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,688,343.0,343.36,379.0,3.5819547735838317,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,689,343.0,343.96,371.0,4.386160051799296,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,690,343.0,343.32,371.0,2.810266891240047,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,691,343.0,343.72,371.0,3.76850102826044,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,692,343.0,343.64,379.0,4.2977203259402526,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,693,343.0,343.28,355.0,1.7209299811439165,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,694,343.0,343.68,367.0,3.4434866051721476,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,695,343.0,343.68,363.0,3.101225564192324,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,696,343.0,343.64,375.0,3.782908933611804,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,697,343.0,343.88,367.0,3.6912870384189853,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,698,343.0,343.24,359.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,699,343.0,343.68,363.0,3.3967042850386613,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,700,343.0,344.2,371.0,4.979959839195493,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,701,343.0,345.12,383.0,7.053056075205981,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,702,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,703,343.0,343.92,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,704,343.0,343.24,355.0,1.4772948250095512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,705,343.0,343.56,367.0,3.250599944625606,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,706,343.0,344.28,367.0,4.521238768302333,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,707,343.0,344.36,375.0,5.160465095318444,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,708,343.0,343.48,363.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,709,343.0,343.84,367.0,3.8071511658981976,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,710,343.0,343.92,371.0,4.073524272666115,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,711,343.0,343.36,363.0,2.5358233376952737,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,712,343.0,343.8,371.0,4.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,713,343.0,344.52,367.0,4.956773143891094,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,714,343.0,343.56,363.0,2.654505603685929,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,715,343.0,343.36,375.0,3.2047464798326866,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,716,343.0,344.0,371.0,4.171330722922842,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,717,343.0,343.2,363.0,1.9899748742132408,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,718,343.0,344.32,371.0,5.456885558631407,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,719,343.0,344.16,371.0,4.535901233492635,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,720,343.0,343.44,363.0,2.5858074174230374,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,721,343.0,343.88,363.0,3.51363060095964,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,722,343.0,343.88,363.0,3.6035538014576667,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,723,343.0,343.88,375.0,4.329618920875139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,724,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,725,343.0,344.24,379.0,5.47561868650475,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,726,343.0,343.4,363.0,2.561249694973139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,727,343.0,344.04,363.0,4.064283454681772,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,728,343.0,344.0,371.0,4.28485705712571,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,729,343.0,343.68,363.0,3.3967042850386613,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,730,343.0,343.92,363.0,4.073524272666115,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,731,343.0,343.68,363.0,2.9962643408084007,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,732,343.0,344.12,371.0,4.5283109433871696,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,733,343.0,344.68,383.0,6.30377664578941,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,734,343.0,344.04,379.0,4.886552977304143,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,735,343.0,343.24,355.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,736,343.0,343.76,371.0,3.906712172658744,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,737,343.0,344.04,371.0,4.919186924685827,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,738,343.0,344.52,367.0,4.956773143891094,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,739,343.0,343.8,363.0,3.6221540552549674,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,740,343.0,344.28,379.0,5.118749847374843,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,741,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,742,343.0,344.32,379.0,5.456885558631408,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,743,343.0,343.16,355.0,1.2547509713086493,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,744,343.0,344.24,371.0,4.789822543685726,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,745,343.0,343.8,363.0,3.440930106817052,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,746,343.0,344.24,371.0,4.789822543685727,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,747,343.0,343.8,371.0,3.6660605559646724,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,748,343.0,343.6,375.0,3.6386810797320503,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,749,343.0,344.52,379.0,5.565033692620378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,750,343.0,343.36,375.0,3.2047464798326866,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,751,343.0,343.4,367.0,2.6229754097208,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,752,343.0,343.56,359.0,2.5935304123915723,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,753,343.0,343.48,359.0,2.5474693324945057,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,754,343.0,343.64,379.0,4.14613072635198,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,755,343.0,343.72,375.0,3.8937899275641463,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,756,343.0,344.2,371.0,4.507771067833858,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,757,343.0,344.2,371.0,4.578209256903839,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,758,343.0,343.72,367.0,3.364758535170094,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,759,343.0,343.24,359.0,1.7726815844928268,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,760,343.0,343.68,367.0,3.4896418154303457,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,761,343.0,344.28,375.0,4.9276363502190375,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,762,343.0,343.88,371.0,3.9427908897125143,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,763,343.0,344.16,371.0,4.464795628021512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,764,343.0,343.44,363.0,2.8224811779709,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,765,343.0,343.32,371.0,2.810266891240047,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,766,343.0,343.6,363.0,3.1176914536239786,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,767,343.0,344.44,371.0,5.044442486539023,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,768,343.0,344.04,375.0,4.617185289762586,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,769,343.0,343.12,355.0,1.193984924527944,,
