instance,generation,min,avg,max,std,execution_time,best_makespan
ins14_m=2_j=10_t=10_var=14,623,36.0,36.47,43.0,1.2365678307314971,,
ins14_m=2_j=10_t=10_var=14,624,36.0,36.27,43.0,0.9365361712181758,,
ins14_m=2_j=10_t=10_var=14,625,36.0,36.38,43.0,1.1643023662262308,,
ins14_m=2_j=10_t=10_var=14,626,36.0,36.71,42.0,1.5052906696050434,,
ins14_m=2_j=10_t=10_var=14,627,36.0,36.5,43.0,1.284523257866513,,
ins14_m=2_j=10_t=10_var=14,628,36.0,36.54,43.0,1.5324490203592418,,
ins14_m=2_j=10_t=10_var=14,629,36.0,36.46,47.0,1.6088505213350306,,
ins14_m=2_j=10_t=10_var=14,630,36.0,36.74,43.0,1.741378764083219,,
ins14_m=2_j=10_t=10_var=14,631,36.0,36.44,43.0,1.125344391730816,,
ins14_m=2_j=10_t=10_var=14,632,36.0,36.33,43.0,1.0959470790143109,,
ins14_m=2_j=10_t=10_var=14,633,36.0,36.6,43.0,1.4832396974191326,,
ins14_m=2_j=10_t=10_var=14,634,36.0,36.57,47.0,1.745021489839022,,
ins14_m=2_j=10_t=10_var=14,635,36.0,36.36,43.0,1.1271202242884295,,
ins14_m=2_j=10_t=10_var=14,636,36.0,36.31,40.0,1.0069260151570225,,
ins14_m=2_j=10_t=10_var=14,637,36.0,36.51,43.0,1.3076314465475354,,
ins14_m=2_j=10_t=10_var=14,638,36.0,36.53,42.0,1.284172885557081,,
ins14_m=2_j=10_t=10_var=14,639,36.0,36.48,42.0,1.1872657663724666,,
ins14_m=2_j=10_t=10_var=14,640,36.0,36.58,42.0,1.2663332894621382,,
ins14_m=2_j=10_t=10_var=14,641,36.0,36.47,43.0,1.2365678307314971,,
ins14_m=2_j=10_t=10_var=14,642,36.0,36.33,40.0,0.8837986195961159,,
ins14_m=2_j=10_t=10_var=14,643,36.0,36.48,43.0,1.3151425778218877,,
ins14_m=2_j=10_t=10_var=14,644,36.0,36.47,43.0,1.41742724681022,,
ins14_m=2_j=10_t=10_var=14,645,36.0,36.37,43.0,1.3164725595317206,,
ins14_m=2_j=10_t=10_var=14,646,36.0,36.51,40.0,1.2449497981846496,,
ins14_m=2_j=10_t=10_var=14,647,36.0,36.46,43.0,1.2839003076563227,,
ins14_m=2_j=10_t=10_var=14,648,36.0,36.34,40.0,0.9297311439335566,,
ins14_m=2_j=10_t=10_var=14,649,36.0,36.2,40.0,0.7615773105863908,,
ins14_m=2_j=10_t=10_var=14,650,36.0,36.47,43.0,1.2037856952132304,,
ins14_m=2_j=10_t=10_var=14,651,36.0,36.37,40.0,0.9965440281292142,,
ins14_m=2_j=10_t=10_var=14,652,36.0,36.33,43.0,1.288836684766538,,
ins14_m=2_j=10_t=10_var=14,653,36.0,36.5,43.0,1.3152946437965904,,
ins14_m=2_j=10_t=10_var=14,654,36.0,36.53,47.0,1.596590116466966,,
ins14_m=2_j=10_t=10_var=14,655,36.0,36.46,47.0,1.4451297519600101,,
ins14_m=2_j=10_t=10_var=14,656,36.0,36.36,43.0,1.204325537385968,,
ins14_m=2_j=10_t=10_var=14,657,36.0,36.23,42.0,0.8585452812752511,,
ins14_m=2_j=10_t=10_var=14,658,36.0,36.41,47.0,1.4219353009191384,,
ins14_m=2_j=10_t=10_var=14,659,36.0,36.59,43.0,1.523778199082793,,
ins14_m=2_j=10_t=10_var=14,660,36.0,36.6,43.0,1.489966442575134,,
ins14_m=2_j=10_t=10_var=14,661,36.0,36.28,40.0,0.8726969691708572,,
ins14_m=2_j=10_t=10_var=14,662,36.0,36.33,43.0,1.0959470790143109,,
ins14_m=2_j=10_t=10_var=14,663,36.0,36.3,40.0,0.9327379053088818,,
ins14_m=2_j=10_t=10_var=14,664,36.0,36.18,40.0,0.7399999999999999,,
ins14_m=2_j=10_t=10_var=14,665,36.0,36.32,40.0,0.9579144011862437,,
ins14_m=2_j=10_t=10_var=14,666,36.0,36.57,43.0,1.290387538687506,,
ins14_m=2_j=10_t=10_var=14,667,36.0,36.33,40.0,0.938669270829721,,
ins14_m=2_j=10_t=10_var=14,668,36.0,36.29,40.0,0.8519976525789258,,
ins14_m=2_j=10_t=10_var=14,669,36.0,36.52,51.0,2.046851240320117,,
ins14_m=2_j=10_t=10_var=14,670,36.0,36.69,47.0,1.937498387096103,,
ins14_m=2_j=10_t=10_var=14,671,36.0,36.44,43.0,1.2986146464598343,,
ins14_m=2_j=10_t=10_var=14,672,36.0,36.2,40.0,0.7615773105863908,,
ins14_m=2_j=10_t=10_var=14,673,36.0,36.3,40.0,0.9000000000000001,,
ins14_m=2_j=10_t=10_var=14,674,36.0,36.7,51.0,1.91049731745428,,
ins14_m=2_j=10_t=10_var=14,675,36.0,36.42,43.0,1.1677328461596,,
ins14_m=2_j=10_t=10_var=14,676,36.0,36.46,43.0,1.3373107342723307,,
ins14_m=2_j=10_t=10_var=14,677,36.0,36.26,40.0,0.8558037158133867,,
ins14_m=2_j=10_t=10_var=14,678,36.0,36.32,40.0,0.8231646250902671,,
ins14_m=2_j=10_t=10_var=14,679,36.0,36.61,43.0,1.3920847675339314,,
ins14_m=2_j=10_t=10_var=14,680,36.0,36.45,51.0,1.8020821290940099,,
ins14_m=2_j=10_t=10_var=14,681,36.0,36.69,43.0,1.5728636304524306,,
ins14_m=2_j=10_t=10_var=14,682,36.0,36.56,43.0,1.4235167719419397,,
ins14_m=2_j=10_t=10_var=14,683,36.0,36.61,51.0,2.0827625884867436,,
ins14_m=2_j=10_t=10_var=14,684,36.0,36.56,43.0,1.3661625086350453,,
ins14_m=2_j=10_t=10_var=14,685,36.0,36.25,40.0,0.7921489758877429,,
ins14_m=2_j=10_t=10_var=14,686,36.0,36.59,43.0,1.3645145656972666,,
ins14_m=2_j=10_t=10_var=14,687,36.0,36.66,51.0,2.2856946427727394,,
ins14_m=2_j=10_t=10_var=14,688,36.0,36.42,43.0,1.1504781614615722,,
ins14_m=2_j=10_t=10_var=14,689,36.0,36.4,43.0,1.2727922061357855,,
ins14_m=2_j=10_t=10_var=14,690,36.0,36.42,43.0,1.1151681487560519,,
ins14_m=2_j=10_t=10_var=14,691,36.0,36.53,43.0,1.284172885557081,,
ins14_m=2_j=10_t=10_var=14,692,36.0,36.3,40.0,0.9433981132056605,,
ins14_m=2_j=10_t=10_var=14,693,36.0,36.71,47.0,1.6510299815569673,,
ins14_m=2_j=10_t=10_var=14,694,36.0,36.45,43.0,1.2359207094308275,,
ins14_m=2_j=10_t=10_var=14,695,36.0,36.59,51.0,1.8226080214900842,,
ins14_m=2_j=10_t=10_var=14,696,36.0,36.38,40.0,1.0842508934743842,,
ins14_m=2_j=10_t=10_var=14,697,36.0,36.49,43.0,1.3674428690076965,,
ins14_m=2_j=10_t=10_var=14,698,36.0,36.59,43.0,1.4219353009191382,,
ins14_m=2_j=10_t=10_var=14,699,36.0,36.49,43.0,1.236891264420604,,
ins14_m=2_j=10_t=10_var=14,700,36.0,36.6,43.0,1.4142135623730951,,
ins14_m=2_j=10_t=10_var=14,701,36.0,36.25,40.0,0.8411301920630361,,
ins14_m=2_j=10_t=10_var=14,702,36.0,36.31,43.0,1.1635720862928949,,
ins14_m=2_j=10_t=10_var=14,703,36.0,36.34,40.0,0.9404254356406997,,
ins14_m=2_j=10_t=10_var=14,704,36.0,36.55,43.0,1.4857657958103625,,
ins14_m=2_j=10_t=10_var=14,705,36.0,36.58,47.0,1.4641038214552955,,
ins14_m=2_j=10_t=10_var=14,706,36.0,36.37,43.0,1.083097410208334,,
ins14_m=2_j=10_t=10_var=14,707,36.0,36.3,43.0,1.1618950038622253,,
ins14_m=2_j=10_t=10_var=14,708,36.0,36.51,43.0,1.3963881981741324,,
ins14_m=2_j=10_t=10_var=14,709,36.0,36.59,43.0,1.5105959089048269,,
ins14_m=2_j=10_t=10_var=14,710,36.0,36.23,40.0,0.7727224598780601,,
ins14_m=2_j=10_t=10_var=14,711,36.0,36.54,43.0,1.5774663229368797,,
ins14_m=2_j=10_t=10_var=14,712,36.0,36.4,43.0,1.3564659966250534,,
ins14_m=2_j=10_t=10_var=14,713,36.0,36.31,43.0,1.0362914647916386,,
ins14_m=2_j=10_t=10_var=14,714,36.0,36.32,40.0,0.9152048950918039,,
ins14_m=2_j=10_t=10_var=14,715,36.0,36.37,43.0,1.2542328332490742,,
ins14_m=2_j=10_t=10_var=14,716,36.0,36.39,40.0,1.0853110153315502,,
ins14_m=2_j=10_t=10_var=14,717,36.0,36.44,40.0,1.125344391730816,,
ins14_m=2_j=10_t=10_var=14,718,36.0,36.51,43.0,1.2688183479127342,,
ins14_m=2_j=10_t=10_var=14,719,36.0,36.35,40.0,0.9420721840708387,,
ins14_m=2_j=10_t=10_var=14,720,36.0,36.23,42.0,0.8701149349367587,,
ins14_m=2_j=10_t=10_var=14,721,36.0,36.55,43.0,1.4654350889752847,,
ins14_m=2_j=10_t=10_var=14,722,36.0,36.35,40.0,0.9420721840708386,,
ins14_m=2_j=10_t=10_var=14,723,36.0,36.22,40.0,0.7820485918406861,,
ins14_m=2_j=10_t=10_var=14,724,36.0,36.31,43.0,1.1806354221350468,,
ins14_m=2_j=10_t=10_var=14,725,36.0,36.25,40.0,0.7921489758877429,,
ins14_m=2_j=10_t=10_var=14,726,36.0,36.63,51.0,2.033002705359735,,
ins14_m=2_j=10_t=10_var=14,727,36.0,36.38,43.0,1.1115754585272204,,
ins14_m=2_j=10_t=10_var=14,728,36.0,36.53,47.0,1.5391880976670786,,
ins14_m=2_j=10_t=10_var=14,729,36.0,36.22,43.0,1.0057832768544128,,
ins14_m=2_j=10_t=10_var=14,730,36.0,36.26,43.0,1.0355674772799692,,
ins14_m=2_j=10_t=10_var=14,731,36.0,36.41,43.0,1.2968808734806756,,
ins14_m=2_j=10_t=10_var=14,732,36.0,36.59,43.0,1.5562454819211524,,
ins14_m=2_j=10_t=10_var=14,733,36.0,36.44,43.0,1.3062924634246345,,
ins14_m=2_j=10_t=10_var=14,734,36.0,36.49,43.0,1.3892084076912292,,
ins14_m=2_j=10_t=10_var=14,735,36.0,36.46,40.0,1.1173182178770737,,
ins14_m=2_j=10_t=10_var=14,736,36.0,36.65,43.0,1.6635804759614128,,
ins14_m=2_j=10_t=10_var=14,737,36.0,36.49,43.0,1.276675369857193,,
ins14_m=2_j=10_t=10_var=14,738,36.0,36.24,47.0,1.3275541420220873,,
ins14_m=2_j=10_t=10_var=14,739,36.0,36.84,47.0,1.9784842683225963,,
ins14_m=2_j=10_t=10_var=14,740,36.0,36.49,43.0,1.5264009958068032,,
ins14_m=2_j=10_t=10_var=14,741,36.0,36.5,43.0,1.374772708486752,,
ins14_m=2_j=10_t=10_var=14,742,36.0,36.32,40.0,0.9579144011862437,,
ins14_m=2_j=10_t=10_var=14,743,36.0,36.54,51.0,1.8353201355621858,,
ins14_m=2_j=10_t=10_var=14,744,36.0,36.6,47.0,1.8,,
ins14_m=2_j=10_t=10_var=14,745,36.0,36.37,40.0,1.0065286881157436,,
ins14_m=2_j=10_t=10_var=14,746,36.0,36.26,40.0,0.8558037158133867,,
ins14_m=2_j=10_t=10_var=14,747,36.0,36.47,43.0,1.2120643547270913,,
ins14_m=2_j=10_t=10_var=14,748,36.0,36.42,43.0,1.1677328461596,,
ins14_m=2_j=10_t=10_var=14,749,36.0,36.59,47.0,1.749828563031247,,
ins14_m=2_j=10_t=10_var=14,750,36.0,36.48,43.0,1.345213737664019,,
ins14_m=2_j=10_t=10_var=14,751,36.0,36.28,43.0,1.0495713410721543,,
ins14_m=2_j=10_t=10_var=14,752,36.0,36.41,43.0,1.3348782716038192,,
ins14_m=2_j=10_t=10_var=14,753,36.0,36.44,43.0,1.2026637102698325,,
ins14_m=2_j=10_t=10_var=14,754,36.0,36.46,43.0,1.2200000000000002,,
ins14_m=2_j=10_t=10_var=14,755,36.0,36.62,43.0,1.567035417595914,,
ins14_m=2_j=10_t=10_var=14,756,36.0,36.42,43.0,1.1240996397117116,,
ins14_m=2_j=10_t=10_var=14,757,36.0,36.38,40.0,1.037111372997134,,
ins14_m=2_j=10_t=10_var=14,758,36.0,36.36,40.0,0.9221713506718803,,
ins14_m=2_j=10_t=10_var=14,759,36.0,36.39,43.0,1.2561448961007642,,
ins14_m=2_j=10_t=10_var=14,760,36.0,36.25,40.0,0.82915619758885,,
ins14_m=2_j=10_t=10_var=14,761,36.0,36.52,43.0,1.4455448799674122,,
ins14_m=2_j=10_t=10_var=14,762,36.0,36.37,43.0,1.277928010491984,,
ins14_m=2_j=10_t=10_var=14,763,36.0,36.58,47.0,1.6684124190379308,,
ins14_m=2_j=10_t=10_var=14,764,36.0,36.49,43.0,1.4662537297480271,,
ins14_m=2_j=10_t=10_var=14,765,36.0,36.27,40.0,0.8468175718535842,,
ins14_m=2_j=10_t=10_var=14,766,36.0,36.6,43.0,1.6613247725836149,,
ins14_m=2_j=10_t=10_var=14,767,36.0,36.37,40.0,1.0164152694642086,,
ins14_m=2_j=10_t=10_var=14,768,36.0,36.53,43.0,1.374445342674637,,
ins14_m=2_j=10_t=10_var=14,769,36.0,36.46,43.0,1.3595587519485872,,
ins14_m=2_j=10_t=10_var=14,770,36.0,36.36,40.0,1.0150862032359615,,
ins14_m=2_j=10_t=10_var=14,771,36.0,36.5,51.0,1.8303005217723127,,
ins14_m=2_j=10_t=10_var=14,772,36.0,36.31,40.0,0.976678043164686,,
ins14_m=2_j=10_t=10_var=14,773,36.0,36.64,43.0,1.3676256797823008,,
ins14_m=2_j=10_t=10_var=14,774,36.0,36.31,43.0,1.0362914647916386,,
ins14_m=2_j=10_t=10_var=14,775,36.0,36.37,43.0,1.1194194924156002,,
ins14_m=2_j=10_t=10_var=14,776,36.0,36.41,51.0,1.685793581670069,,
ins14_m=2_j=10_t=10_var=14,777,36.0,36.58,43.0,1.4844527611210805,,
ins14_m=2_j=10_t=10_var=14,778,36.0,36.61,51.0,1.912563724428548,,
ins14_m=2_j=10_t=10_var=14,779,36.0,36.67,47.0,1.7779482557149966,,
ins14_m=2_j=10_t=10_var=14,780,36.0,36.39,43.0,1.2875946567146042,,
ins14_m=2_j=10_t=10_var=14,781,36.0,36.6,43.0,1.3490737563232043,,
ins14_m=2_j=10_t=10_var=14,782,36.0,36.38,51.0,1.7422973339817749,,
ins14_m=2_j=10_t=10_var=14,783,36.0,36.28,43.0,0.9600000000000001,,
ins14_m=2_j=10_t=10_var=14,784,36.0,36.58,43.0,1.4844527611210805,,
ins14_m=2_j=10_t=10_var=14,785,36.0,36.67,43.0,1.3932336487466845,,
ins14_m=2_j=10_t=10_var=14,786,36.0,36.62,47.0,1.7480274597385477,,
ins14_m=2_j=10_t=10_var=14,787,36.0,36.57,43.0,1.5953369550035503,,
ins14_m=2_j=10_t=10_var=14,788,36.0,36.31,40.0,0.9663850164401352,,
ins14_m=2_j=10_t=10_var=14,789,36.0,36.33,43.0,1.0493331215586403,,
ins14_m=2_j=10_t=10_var=14,790,36.0,36.52,47.0,1.5714961024450553,,
ins14_m=2_j=10_t=10_var=14,791,36.0,36.5,43.0,1.3228756555322954,,
ins14_m=2_j=10_t=10_var=14,792,36.0,36.6,43.0,1.469693845669907,,
ins14_m=2_j=10_t=10_var=14,793,36.0,36.35,40.0,0.9937303457175896,,
ins14_m=2_j=10_t=10_var=14,794,36.0,36.65,43.0,1.633248297106108,,
ins14_m=2_j=10_t=10_var=14,795,36.0,36.77,47.0,2.0486825034641165,,
ins14_m=2_j=10_t=10_var=14,796,36.0,36.67,51.0,2.1911412551453635,,
ins14_m=2_j=10_t=10_var=14,797,36.0,36.36,40.0,1.0248902380255165,,
ins14_m=2_j=10_t=10_var=14,798,36.0,36.51,43.0,1.3674428690076965,,
ins14_m=2_j=10_t=10_var=14,799,36.0,36.59,43.0,1.4972975656161338,,
ins14_m=2_j=10_t=10_var=14,800,36.0,36.57,47.0,1.5443768970040959,,
ins14_m=2_j=10_t=10_var=14,801,36.0,36.4,43.0,1.1832159566199232,,
ins14_m=2_j=10_t=10_var=14,802,36.0,36.78,47.0,1.7582946283259815,,
ins14_m=2_j=10_t=10_var=14,803,36.0,36.58,47.0,1.668412419037931,,
ins14_m=2_j=10_t=10_var=14,804,36.0,36.57,51.0,1.834420889545254,,
ins14_m=2_j=10_t=10_var=14,805,36.0,36.52,51.0,1.785945127936466,,
ins14_m=2_j=10_t=10_var=14,806,36.0,36.21,40.0,0.8036790404135222,,
ins14_m=2_j=10_t=10_var=14,807,36.0,36.56,51.0,2.084802148886076,,
ins14_m=2_j=10_t=10_var=14,808,36.0,36.3,40.0,0.9433981132056605,,
ins14_m=2_j=10_t=10_var=14,809,36.0,36.41,43.0,1.1670047129296437,,
ins14_m=2_j=10_t=10_var=14,810,36.0,36.41,40.0,1.1053958566956905,,
ins14_m=2_j=10_t=10_var=14,811,36.0,36.52,40.0,1.260793400997959,,
ins14_m=2_j=10_t=10_var=14,812,36.0,36.53,43.0,1.3149524706239386,,
ins14_m=2_j=10_t=10_var=14,813,36.0,36.41,40.0,1.1410083259994206,,
ins14_m=2_j=10_t=10_var=14,814,36.0,36.81,51.0,2.4070521390281523,,
ins14_m=2_j=10_t=10_var=14,815,36.0,36.52,40.0,1.2367699866992243,,
ins14_m=2_j=10_t=10_var=14,816,36.0,36.36,47.0,1.3529227620230215,,
ins14_m=2_j=10_t=10_var=14,817,36.0,36.36,40.0,0.9850888284819801,,
ins14_m=2_j=10_t=10_var=14,818,36.0,36.58,43.0,1.3128594745821045,,
ins14_m=2_j=10_t=10_var=14,819,36.0,36.33,43.0,1.1836807001890333,,
ins14_m=2_j=10_t=10_var=14,820,36.0,36.41,51.0,1.7268178826963776,,
ins14_m=2_j=10_t=10_var=14,821,36.0,36.3,40.0,0.9000000000000001,,
ins14_m=2_j=10_t=10_var=14,822,36.0,36.29,40.0,0.9517877914745493,,
ins14_m=2_j=10_t=10_var=14,823,36.0,36.56,47.0,1.6390240998838301,,
ins14_m=2_j=10_t=10_var=14,824,36.0,36.27,40.0,0.9039358384310251,,
ins14_m=2_j=10_t=10_var=14,825,36.0,36.66,47.0,1.7956614380222127,,
ins14_m=2_j=10_t=10_var=14,826,36.0,36.4,43.0,1.2165525060596438,,
ins14_m=2_j=10_t=10_var=14,827,36.0,36.59,43.0,1.3348782716038194,,
ins14_m=2_j=10_t=10_var=14,828,36.0,36.2,40.0,0.7615773105863907,,
ins14_m=2_j=10_t=10_var=14,829,36.0,36.12,39.0,0.5344155686354954,,
ins14_m=2_j=10_t=10_var=14,830,36.0,36.49,43.0,1.3892084076912292,,
ins14_m=2_j=10_t=10_var=14,831,36.0,36.37,43.0,1.1283173312503891,,
ins14_m=2_j=10_t=10_var=14,832,36.0,36.39,43.0,1.1652896635600951,,
ins14_m=2_j=10_t=10_var=14,833,36.0,36.82,47.0,1.9410306540598474,,
ins14_m=2_j=10_t=10_var=14,834,36.0,36.31,43.0,0.9969453345093703,,
ins14_m=2_j=10_t=10_var=14,835,36.0,36.38,47.0,1.3912584231550944,,
ins14_m=2_j=10_t=10_var=14,836,36.0,36.47,43.0,1.2996538000559996,,
ins14_m=2_j=10_t=10_var=14,837,36.0,36.48,43.0,1.3151425778218877,,
ins14_m=2_j=10_t=10_var=14,838,36.0,36.31,43.0,1.0834666584625483,,
ins14_m=2_j=10_t=10_var=14,839,36.0,36.49,43.0,1.3527379642783746,,
ins14_m=2_j=10_t=10_var=14,840,36.0,36.6,51.0,1.9339079605813716,,
ins14_m=2_j=10_t=10_var=14,841,36.0,36.34,40.0,0.9820386957752734,,
ins14_m=2_j=10_t=10_var=14,842,36.0,36.36,40.0,1.063202708800161,,
ins14_m=2_j=10_t=10_var=14,843,36.0,36.39,43.0,1.1215614116043757,,
ins14_m=2_j=10_t=10_var=14,844,36.0,36.53,40.0,1.195449706177554,,
ins14_m=2_j=10_t=10_var=14,845,36.0,36.35,40.0,1.0037429949942367,,
ins14_m=2_j=10_t=10_var=14,846,36.0,36.27,40.0,0.9039358384310251,,
ins14_m=2_j=10_t=10_var=14,847,36.0,36.47,51.0,1.7913961036018804,,
ins14_m=2_j=10_t=10_var=14,848,36.0,36.46,43.0,1.3668942899873422,,
ins14_m=2_j=10_t=10_var=14,849,36.0,36.25,43.0,0.9630680142129111,,
ins14_m=2_j=10_t=10_var=14,850,36.0,36.29,40.0,0.9197282207261014,,
ins14_m=2_j=10_t=10_var=14,851,36.0,36.69,51.0,2.1433385173602417,,
ins14_m=2_j=10_t=10_var=14,852,36.0,36.3,40.0,0.9,,
ins14_m=2_j=10_t=10_var=14,853,36.0,36.74,47.0,1.7182549286994637,,
ins14_m=2_j=10_t=10_var=14,854,36.0,36.35,40.0,1.0331989159885913,,
ins14_m=2_j=10_t=10_var=14,855,36.0,36.54,43.0,1.3373107342723305,,
ins14_m=2_j=10_t=10_var=14,856,36.0,36.32,40.0,0.8231646250902671,,
ins14_m=2_j=10_t=10_var=14,857,36.0,36.34,40.0,1.041345283755585,,
ins14_m=2_j=10_t=10_var=14,858,36.0,36.25,40.0,0.82915619758885,,
ins14_m=2_j=10_t=10_var=14,859,36.0,36.2,40.0,0.7615773105863908,,
ins14_m=2_j=10_t=10_var=14,860,36.0,36.55,47.0,1.6635804759614126,,
ins14_m=2_j=10_t=10_var=14,861,36.0,36.47,42.0,1.2685030547854428,,
ins14_m=2_j=10_t=10_var=14,862,36.0,36.3,43.0,1.053565375285274,,
ins14_m=2_j=10_t=10_var=14,863,36.0,36.31,43.0,1.1197767634667188,,
ins14_m=2_j=10_t=10_var=14,864,36.0,36.36,43.0,1.1271202242884295,,
ins14_m=2_j=10_t=10_var=14,865,36.0,36.53,43.0,1.276362017610991,,
ins14_m=2_j=10_t=10_var=14,866,36.0,36.42,40.0,1.06,,
ins14_m=2_j=10_t=10_var=14,867,36.0,36.57,43.0,1.3874797295816614,,
ins14_m=2_j=10_t=10_var=14,868,36.0,36.38,47.0,1.398427688513067,,
ins14_m=2_j=10_t=10_var=14,869,36.0,36.6,42.0,1.32664991614216,,
ins14_m=2_j=10_t=10_var=14,870,36.0,36.47,47.0,1.552127572076471,,
ins14_m=2_j=10_t=10_var=14,871,36.0,36.3,43.0,1.02469507659596,,
ins14_m=2_j=10_t=10_var=14,872,36.0,36.24,40.0,0.8380930735902785,,
ins14_m=2_j=10_t=10_var=14,873,36.0,36.38,43.0,1.1813551540497886,,
ins14_m=2_j=10_t=10_var=14,874,36.0,36.17,40.0,0.6936137253543934,,
ins14_m=2_j=10_t=10_var=14,875,36.0,36.36,43.0,1.2611106216347558,,
ins14_m=2_j=10_t=10_var=14,876,36.0,36.45,43.0,1.3444329659748753,,
ins14_m=2_j=10_t=10_var=14,877,36.0,36.51,43.0,1.2368912644206038,,
ins14_m=2_j=10_t=10_var=14,878,36.0,36.4,43.0,1.224744871391589,,
ins14_m=2_j=10_t=10_var=14,879,36.0,36.42,43.0,1.320454467219525,,
ins14_m=2_j=10_t=10_var=14,880,36.0,36.53,43.0,1.41742724681022,,
ins14_m=2_j=10_t=10_var=14,881,36.0,36.35,43.0,1.0988630487917956,,
ins14_m=2_j=10_t=10_var=14,882,36.0,36.49,43.0,1.4387147041717483,,
ins14_m=2_j=10_t=10_var=14,883,36.0,36.28,40.0,0.9282241108697834,,
ins14_m=2_j=10_t=10_var=14,884,36.0,36.38,43.0,1.1025425161870177,,
ins14_m=2_j=10_t=10_var=14,885,36.0,36.32,40.0,0.9579144011862437,,
ins14_m=2_j=10_t=10_var=14,886,36.0,36.47,51.0,2.0221523186941184,,
ins14_m=2_j=10_t=10_var=14,887,36.0,36.47,47.0,1.552127572076471,,
ins14_m=2_j=10_t=10_var=14,888,36.0,36.32,40.0,0.9987992791347017,,
ins14_m=2_j=10_t=10_var=14,889,36.0,36.65,47.0,1.7797471730557686,,
ins14_m=2_j=10_t=10_var=14,890,36.0,36.75,51.0,2.228788908802267,,
ins14_m=2_j=10_t=10_var=14,891,36.0,36.43,43.0,1.2430205147140574,,
ins14_m=2_j=10_t=10_var=14,892,36.0,36.34,43.0,1.1065260954898442,,
ins14_m=2_j=10_t=10_var=14,893,36.0,36.49,43.0,1.2688183479127344,,
ins14_m=2_j=10_t=10_var=14,894,36.0,36.39,43.0,1.1652896635600951,,
ins14_m=2_j=10_t=10_var=14,895,36.0,36.48,43.0,1.4034243834279065,,
ins14_m=2_j=10_t=10_var=14,896,36.0,36.57,43.0,1.5182555779578089,,
ins14_m=2_j=10_t=10_var=14,897,36.0,36.5,47.0,1.6217274740226855,,
ins14_m=2_j=10_t=10_var=14,898,36.0,36.47,51.0,1.8135876047216464,,
ins14_m=2_j=10_t=10_var=14,899,36.0,36.48,43.0,1.5065191668213187,,
ins14_m=2_j=10_t=10_var=14,900,36.0,36.24,43.0,1.0209799214480175,,
ins14_m=2_j=10_t=10_var=14,901,36.0,36.49,43.0,1.445648643343188,,
ins14_m=2_j=10_t=10_var=14,902,36.0,36.42,47.0,1.491174034108695,,
ins14_m=2_j=10_t=10_var=14,903,36.0,36.46,43.0,1.2443472184241824,,
ins14_m=2_j=10_t=10_var=14,904,36.0,36.63,43.0,1.6040885262353821,,
ins14_m=2_j=10_t=10_var=14,905,36.0,36.37,43.0,1.2542328332490742,,
ins14_m=2_j=10_t=10_var=14,906,36.0,36.56,47.0,1.7568153004798202,,
ins14_m=2_j=10_t=10_var=14,907,36.0,36.34,43.0,1.0883014288330233,,
ins14_m=2_j=10_t=10_var=14,908,36.0,36.48,43.0,1.284367548640186,,
ins14_m=2_j=10_t=10_var=14,909,36.0,36.47,47.0,1.4727864746798838,,
ins14_m=2_j=10_t=10_var=14,910,36.0,36.46,43.0,1.5324490203592425,,
ins14_m=2_j=10_t=10_var=14,911,36.0,36.54,43.0,1.424219084270394,,
ins14_m=2_j=10_t=10_var=14,912,36.0,36.55,43.0,1.3143439428094916,,
ins14_m=2_j=10_t=10_var=14,913,36.0,36.73,47.0,1.9741073932286457,,
ins14_m=2_j=10_t=10_var=14,914,36.0,36.34,40.0,0.9718024490605072,,
ins14_m=2_j=10_t=10_var=14,915,36.0,36.39,42.0,1.1991246807567593,,
ins14_m=2_j=10_t=10_var=14,916,36.0,36.67,43.0,1.5300653580811507,,
ins14_m=2_j=10_t=10_var=14,917,36.0,36.53,47.0,1.5456713751635567,,
ins14_m=2_j=10_t=10_var=14,918,36.0,36.4,43.0,1.1489125293076055,,
ins14_m=2_j=10_t=10_var=14,919,36.0,36.62,51.0,1.9838346705307877,,
ins14_m=2_j=10_t=10_var=14,920,36.0,36.12,40.0,0.620966987850401,,
ins14_m=2_j=10_t=10_var=14,921,36.0,36.71,43.0,1.66910155472937,,
ins14_m=2_j=10_t=10_var=14,922,36.0,36.46,42.0,1.178303865732435,,
ins14_m=2_j=10_t=10_var=14,923,36.0,36.48,42.0,1.212270596855339,,
ins14_m=2_j=10_t=10_var=14,924,36.0,36.37,40.0,1.0455142275454694,,
ins14_m=2_j=10_t=10_var=14,925,36.0,36.37,40.0,1.0065286881157438,,
ins14_m=2_j=10_t=10_var=14,926,36.0,36.53,43.0,1.4863041411501214,,
ins14_m=2_j=10_t=10_var=14,927,36.0,36.37,40.0,1.0455142275454696,,
ins14_m=2_j=10_t=10_var=14,928,36.0,36.49,43.0,1.3378714437493615,,
ins14_m=2_j=10_t=10_var=14,929,36.0,36.39,42.0,1.076057619275102,,
ins14_m=2_j=10_t=10_var=14,930,36.0,36.41,42.0,1.1053958566956905,,
ins14_m=2_j=10_t=10_var=14,931,36.0,36.65,47.0,1.7051392904979934,,
ins14_m=2_j=10_t=10_var=14,932,36.0,36.52,47.0,1.5778466338652817,,
ins14_m=2_j=10_t=10_var=14,933,36.0,36.42,51.0,1.7898603297464302,,
ins14_m=2_j=10_t=10_var=14,934,36.0,36.41,43.0,1.2007914056987583,,
